source_es	ref_informal	cs	informal_lex	dialect	phonetic	density	ref_batua
es bruno?? pero si no se parece en naaaa!!	Bruno da?? si eztako antziik!!	1.0	0.0	1.0	1.0	3	Bruno al da? Baina ez du eta antzik!
siiiiiiiiii hasta el 31...	Baiiii 31arte...	0.0	0.0	0.0	1.0	1	Bai 31 arte
clarooo tia jo pero yo debajo prq no puedes poner las piernas rectas...	Caroo txoo baie neu behien ze ezinzuz rekto imini hankak...	1.0	0.0	1.0	1.0	3	baina ni behean zuk ezin baitituzu hankak zuzen jarri...
yo tb ehh!! y alli no puedes ir a un psicologo?	Nik ere eee!! Ta han ezin duzu psikologorik ikusi ?	0.0	0.0	0.0	1.0	1	Nik ere bai! Eta han ezin duzu psikologorik ikusi?
he cotilleado y ahora esta super guapooo	Cotillie dot, orain super guapue daaa	1.0	1.0	0.0	1.0	3	orain ezin guapoagoa da
a ver algo es algo	Aizu algo es algo!	1.0	0.0	0.0	0.0	1	Aizu bada zerbait!
ensegidaaaaaaaaaaaa	Lasteer lasteerr	0.0	1.0	0.0	1.0	2	Laster
bon en octubre nos tomamos algo!	Bon urrian trago bat edaten dugu!	1.0	0.0	1.0	0.0	2	Tira urrian trago bat edan behar dugu!
Pues yo he estado aqui haciendo mates to el dia	Ba ni emen mate iten eonaiz eun oson	0.0	1.0	1.0	1.0	3	Bada ni hemen matematika egiten egon naiz egun osoan
te matoooo y yo sin estar??	Te matooooo da ni enai egon?	1.0	0.0	1.0	1.0	3	eta ni ez naiz egon?
po no puedo	Baina ezin det	0.0	0.0	1.0	0.0	1	Baina ezin dut
El miércoles veo es siguiente	Asteazkenean hurrengoa ikusiko dut	0.0	0.0	0.0	0.0	0	Asteazkenean hurrengoa ikusiko dut
stoy pa lo q sea ehh	Edozertarako hor naiz eee	0.0	0.0	0.0	1.0	1	Edozertarako hor naiz
Y haz los videos!	Eta bideoak egin!!	0.0	0.0	0.0	1.0	1	Eta bideoak egin!
mañana t canto ls bertsos	Bihar kantaukoizkizut bertsok	0.0	0.0	1.0	0.0	1	Bihar kantatuko dizkizut bertsoak
gracias cari	Milesker maitia	0.0	1.0	1.0	0.0	2	Mila esker maitea
guapisimo	Guapo askoa	0.0	0.0	0.0	0.0	0	Guapo askoa
Y o sea, hace perfecto pa estar en casa a gusto gusto	Y o sea, etxen goxo goxo eoteko perfecto iteu	1.0	1.0	1.0	0.0	3	Eta etxean goxo-goxo egoteko egun biribila egiten du
oye q plan cari?	Aizu ze plan maitia?	0.0	1.0	1.0	0.0	2	zein plan maitea?
Tocando la guitarra??	Kitarra jotzen??	0.0	0.0	0.0	1.0	1	Gitarra jotzen?
a ver araaann	Aber araaann	1.0	0.0	0.0	1.0	2	Ea Aran
Lo peor es q si	Okerrena da baietz	0.0	0.0	0.0	0.0	0	Okerrena da baietz
ahh genial tienes algunas fotillos??	Oh bikain argazki batzu badituzu?	0.0	0.0	0.0	1.0	1	argazkiren bat ba al duzu?
me ha invitado y no podia decirle q no jajaja	Gomitatu nau ta ezin nion ezetz esan jajaja	0.0	0.0	1.0	1.0	2	Gonbidatu egin nau eta ezin ezetzik esan jajaja
pero todo bien?	Baina dena ondo?	0.0	0.0	0.0	0.0	0	Baina dena ondo?
rarooooooo	Arrarooaaa	0.0	0.0	0.0	1.0	1	Arraroa
Miraa iraan esto es lo que te decia!	Begiraa iraan hau zen esan nizuna!	0.0	0.0	0.0	1.0	1	Begira Iran hau zen esan nizuna!
me lo he encontradooo es muy top	Topaa doott  es muuuy top	1.0	0.0	1.0	1.0	3	Aurkitu dut izugarria da
jajajaj noooo nooo	Jajajajaj ezz ezz	0.0	0.0	0.0	1.0	1	Jajaja ez ez
todavia estoy mega super dormida	Oraindik nago mega super lo	0.0	1.0	0.0	0.0	1	Oraindik oso lo nago
